Age_recode_with_1_year_olds,Sex,RaceandoriginrecodeNHWNHBNHAIAN,Site_recode_ICD_O_3_WHO_2008,Count
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,"Trachea, Mediastinum and Other Respiratory Organs",1
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Bones and Joints,2
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Soft Tissue including Heart,17
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Skin excluding Basal and Squamous,37
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Melanoma of the Skin,31
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Other Non-Epithelial Skin,6
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Breast,1
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Female Genital System,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Cervix Uteri,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,"Corpus and Uterus, NOS",0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Corpus Uteri,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,"Uterus, NOS",0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Ovary,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Vagina,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Vulva,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Other Female Genital Organs,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Male Genital System,64
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Prostate,21
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Testis,42
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Penis,1
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Other Male Genital Organs,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Urinary System,92
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Urinary Bladder,11
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Kidney and Renal Pelvis,81
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Ureter,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Other Urinary Organs,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Eye and Orbit,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Brain and Other Nervous System,20
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Brain,19
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Cranial Nerves Other Nervous System,1
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Endocrine System,40
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Thyroid,37
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Other Endocrine including Thymus,3
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Lymphoma,70
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Hodgkin Lymphoma,11
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Hodgkin - Nodal,11
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Hodgkin - Extranodal,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Non-Hodgkin Lymphoma,59
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,NHL - Nodal,37
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,NHL - Extranodal,22
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Myeloma,14
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Leukemia,25
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Lymphocytic Leukemia,8
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Acute Lymphocytic Leukemia,4
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Chronic Lymphocytic Leukemia,4
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Other Lymphocytic Leukemia,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Myeloid and Monocytic Leukemia,16
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Acute Myeloid Leukemia,9
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Acute Monocytic Leukemia,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Chronic Myeloid Leukemia,7
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Other Myeloid/Monocytic Leukemia,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Other Leukemia,1
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Other Acute Leukemia,0
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,"Aleukemic, Subleukemic and NOS",1
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Mesothelioma,2
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Kaposi Sarcoma,10
40-44 years,Male,Non-Hispanic American Indian/Alaska Native,Miscellaneous,31
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,All Sites,9054
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Oral Cavity and Pharynx,905
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Lip,7
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Tongue,132
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Salivary Gland,100
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Floor of Mouth,7
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Gum and Other Mouth,86
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Nasopharynx,506
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Tonsil,41
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Oropharynx,9
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Hypopharynx,11
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Oral Cavity and Pharynx,6
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Digestive System,3075
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Esophagus,61
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Stomach,413
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Small Intestine,69
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Colon and Rectum,1446
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Colon excluding Rectum,774
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Cecum,104
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Appendix,30
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Ascending Colon,94
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Hepatic Flexure,45
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Transverse Colon,63
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Splenic Flexure,31
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Descending Colon,88
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Sigmoid Colon,279
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,"Large Intestine, NOS",40
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Rectum and Rectosigmoid Junction,672
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Rectosigmoid Junction,133
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Rectum,539
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,"Anus, Anal Canal and Anorectum",25
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Liver and Intrahepatic Bile Duct,737
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Liver,693
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Intrahepatic Bile Duct,44
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Gallbladder,18
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Biliary,67
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Pancreas,205
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Retroperitoneum,19
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,"Peritoneum, Omentum and Mesentery",3
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Digestive Organs,12
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Respiratory System,700
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,"Nose, Nasal Cavity and Middle Ear",55
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Larynx,37
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Lung and Bronchus,589
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Pleura,0
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,"Trachea, Mediastinum and Other Respiratory Organs",19
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Bones and Joints,48
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Soft Tissue including Heart,176
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Skin excluding Basal and Squamous,133
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Melanoma of the Skin,69
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Non-Epithelial Skin,64
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Breast,21
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Female Genital System,0
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Cervix Uteri,0
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,"Corpus and Uterus, NOS",0
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Corpus Uteri,0
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,"Uterus, NOS",0
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Ovary,0
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Vagina,0
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Vulva,0
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Female Genital Organs,0
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Male Genital System,443
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Prostate,175
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Testis,253
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Penis,10
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Male Genital Organs,5
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Urinary System,784
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Urinary Bladder,216
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Kidney and Renal Pelvis,558
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Ureter,4
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Urinary Organs,6
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Eye and Orbit,10
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Brain and Other Nervous System,312
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Brain,290
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Cranial Nerves Other Nervous System,22
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Endocrine System,799
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Thyroid,717
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Endocrine including Thymus,82
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Lymphoma,799
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Hodgkin Lymphoma,99
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Hodgkin - Nodal,95
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Hodgkin - Extranodal,4
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Non-Hodgkin Lymphoma,700
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,NHL - Nodal,433
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,NHL - Extranodal,267
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Myeloma,103
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Leukemia,375
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Lymphocytic Leukemia,92
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Acute Lymphocytic Leukemia,47
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Chronic Lymphocytic Leukemia,32
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Lymphocytic Leukemia,13
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Myeloid and Monocytic Leukemia,268
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Acute Myeloid Leukemia,159
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Acute Monocytic Leukemia,6
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Chronic Myeloid Leukemia,96
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Myeloid/Monocytic Leukemia,7
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Leukemia,15
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Other Acute Leukemia,3
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,"Aleukemic, Subleukemic and NOS",12
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Mesothelioma,10
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Kaposi Sarcoma,57
40-44 years,Male,Non-Hispanic Asian or Pacific Islander,Miscellaneous,304
40-44 years,Male,Hispanic (All Races),All Sites,25916
40-44 years,Male,Hispanic (All Races),Oral Cavity and Pharynx,969
40-44 years,Male,Hispanic (All Races),Lip,56
40-44 years,Male,Hispanic (All Races),Tongue,238
40-44 years,Male,Hispanic (All Races),Salivary Gland,138
40-44 years,Male,Hispanic (All Races),Floor of Mouth,38
40-44 years,Male,Hispanic (All Races),Gum and Other Mouth,107
40-44 years,Male,Hispanic (All Races),Nasopharynx,96
40-44 years,Male,Hispanic (All Races),Tonsil,210
40-44 years,Male,Hispanic (All Races),Oropharynx,29
40-44 years,Male,Hispanic (All Races),Hypopharynx,38
40-44 years,Male,Hispanic (All Races),Other Oral Cavity and Pharynx,19
40-44 years,Male,Hispanic (All Races),Digestive System,7083
40-44 years,Male,Hispanic (All Races),Esophagus,255
40-44 years,Male,Hispanic (All Races),Stomach,1199
40-44 years,Male,Hispanic (All Races),Small Intestine,203
40-44 years,Male,Hispanic (All Races),Colon and Rectum,3412
40-44 years,Male,Hispanic (All Races),Colon excluding Rectum,2017
40-44 years,Male,Hispanic (All Races),Cecum,262
40-44 years,Male,Hispanic (All Races),Appendix,112
40-44 years,Male,Hispanic (All Races),Ascending Colon,319
40-44 years,Male,Hispanic (All Races),Hepatic Flexure,83
40-44 years,Male,Hispanic (All Races),Transverse Colon,178
40-44 years,Male,Hispanic (All Races),Splenic Flexure,99
40-44 years,Male,Hispanic (All Races),Descending Colon,119
40-44 years,Male,Hispanic (All Races),Sigmoid Colon,685
40-44 years,Male,Hispanic (All Races),"Large Intestine, NOS",160
40-44 years,Male,Hispanic (All Races),Rectum and Rectosigmoid Junction,1395
40-44 years,Male,Hispanic (All Races),Rectosigmoid Junction,310
40-44 years,Male,Hispanic (All Races),Rectum,1085
40-44 years,Male,Hispanic (All Races),"Anus, Anal Canal and Anorectum",217
40-44 years,Male,Hispanic (All Races),Liver and Intrahepatic Bile Duct,873
40-44 years,Male,Hispanic (All Races),Liver,805
40-44 years,Male,Hispanic (All Races),Intrahepatic Bile Duct,68
40-44 years,Male,Hispanic (All Races),Gallbladder,76
40-44 years,Male,Hispanic (All Races),Other Biliary,135
40-44 years,Male,Hispanic (All Races),Pancreas,593
40-44 years,Male,Hispanic (All Races),Retroperitoneum,62
40-44 years,Male,Hispanic (All Races),"Peritoneum, Omentum and Mesentery",16
40-44 years,Male,Hispanic (All Races),Other Digestive Organs,42
40-44 years,Male,Hispanic (All Races),Respiratory System,1249
40-44 years,Male,Hispanic (All Races),"Nose, Nasal Cavity and Middle Ear",130
40-44 years,Male,Hispanic (All Races),Larynx,202
40-44 years,Male,Hispanic (All Races),Lung and Bronchus,871
40-44 years,Male,Hispanic (All Races),Pleura,0
40-44 years,Male,Hispanic (All Races),"Trachea, Mediastinum and Other Respiratory Organs",46
40-44 years,Male,Hispanic (All Races),Bones and Joints,148
40-44 years,Male,Hispanic (All Races),Soft Tissue including Heart,632
40-44 years,Male,Hispanic (All Races),Skin excluding Basal and Squamous,723
40-44 years,Male,Hispanic (All Races),Melanoma of the Skin,588
40-44 years,Male,Hispanic (All Races),Other Non-Epithelial Skin,135
40-44 years,Male,Hispanic (All Races),Breast,55
40-44 years,Male,Hispanic (All Races),Female Genital System,0
40-44 years,Male,Hispanic (All Races),Cervix Uteri,0
40-44 years,Male,Hispanic (All Races),"Corpus and Uterus, NOS",0
40-44 years,Male,Hispanic (All Races),Corpus Uteri,0
40-44 years,Male,Hispanic (All Races),"Uterus, NOS",0
40-44 years,Male,Hispanic (All Races),Ovary,0
40-44 years,Male,Hispanic (All Races),Vagina,0
40-44 years,Male,Hispanic (All Races),Vulva,0
40-44 years,Male,Hispanic (All Races),Other Female Genital Organs,0
40-44 years,Male,Hispanic (All Races),Male Genital System,2652
40-44 years,Male,Hispanic (All Races),Prostate,1131
40-44 years,Male,Hispanic (All Races),Testis,1294
40-44 years,Male,Hispanic (All Races),Penis,206
40-44 years,Male,Hispanic (All Races),Other Male Genital Organs,21
40-44 years,Male,Hispanic (All Races),Urinary System,3361
40-44 years,Male,Hispanic (All Races),Urinary Bladder,570
40-44 years,Male,Hispanic (All Races),Kidney and Renal Pelvis,2779
40-44 years,Male,Hispanic (All Races),Ureter,7
40-44 years,Male,Hispanic (All Races),Other Urinary Organs,5
40-44 years,Male,Hispanic (All Races),Eye and Orbit,61
40-44 years,Male,Hispanic (All Races),Brain and Other Nervous System,982
40-44 years,Male,Hispanic (All Races),Brain,923
40-44 years,Male,Hispanic (All Races),Cranial Nerves Other Nervous System,59
40-44 years,Male,Hispanic (All Races),Endocrine System,1405
40-44 years,Male,Hispanic (All Races),Thyroid,1303
40-44 years,Male,Hispanic (All Races),Other Endocrine including Thymus,102
40-44 years,Male,Hispanic (All Races),Lymphoma,3180
40-44 years,Male,Hispanic (All Races),Hodgkin Lymphoma,613
40-44 years,Male,Hispanic (All Races),Hodgkin - Nodal,598
40-44 years,Male,Hispanic (All Races),Hodgkin - Extranodal,15
40-44 years,Male,Hispanic (All Races),Non-Hodgkin Lymphoma,2567
40-44 years,Male,Hispanic (All Races),NHL - Nodal,1616
40-44 years,Male,Hispanic (All Races),NHL - Extranodal,951
40-44 years,Male,Hispanic (All Races),Myeloma,527
40-44 years,Male,Hispanic (All Races),Leukemia,1429
40-44 years,Male,Hispanic (All Races),Lymphocytic Leukemia,504
40-44 years,Male,Hispanic (All Races),Acute Lymphocytic Leukemia,331
40-44 years,Male,Hispanic (All Races),Chronic Lymphocytic Leukemia,101
40-44 years,Male,Hispanic (All Races),Other Lymphocytic Leukemia,72
40-44 years,Male,Hispanic (All Races),Myeloid and Monocytic Leukemia,864
40-44 years,Male,Hispanic (All Races),Acute Myeloid Leukemia,437
40-44 years,Male,Hispanic (All Races),Acute Monocytic Leukemia,20
40-44 years,Male,Hispanic (All Races),Chronic Myeloid Leukemia,383
40-44 years,Male,Hispanic (All Races),Other Myeloid/Monocytic Leukemia,24
40-44 years,Male,Hispanic (All Races),Other Leukemia,61
40-44 years,Male,Hispanic (All Races),Other Acute Leukemia,24
40-44 years,Male,Hispanic (All Races),"Aleukemic, Subleukemic and NOS",37
40-44 years,Male,Hispanic (All Races),Mesothelioma,58
40-44 years,Male,Hispanic (All Races),Kaposi Sarcoma,515
40-44 years,Male,Hispanic (All Races),Miscellaneous,887
40-44 years,Male,Non-Hispanic Unknown Race,All Sites,2167
40-44 years,Male,Non-Hispanic Unknown Race,Oral Cavity and Pharynx,88
40-44 years,Male,Non-Hispanic Unknown Race,Lip,16
40-44 years,Male,Non-Hispanic Unknown Race,Tongue,24
40-44 years,Male,Non-Hispanic Unknown Race,Salivary Gland,5
40-44 years,Male,Non-Hispanic Unknown Race,Floor of Mouth,3
40-44 years,Male,Non-Hispanic Unknown Race,Gum and Other Mouth,18
40-44 years,Male,Non-Hispanic Unknown Race,Nasopharynx,14
40-44 years,Male,Non-Hispanic Unknown Race,Tonsil,7
40-44 years,Male,Non-Hispanic Unknown Race,Oropharynx,0
40-44 years,Male,Non-Hispanic Unknown Race,Hypopharynx,1
40-44 years,Male,Non-Hispanic Unknown Race,Other Oral Cavity and Pharynx,0
40-44 years,Male,Non-Hispanic Unknown Race,Digestive System,204
40-44 years,Male,Non-Hispanic Unknown Race,Esophagus,4
40-44 years,Male,Non-Hispanic Unknown Race,Stomach,21
40-44 years,Male,Non-Hispanic Unknown Race,Small Intestine,10
40-44 years,Male,Non-Hispanic Unknown Race,Colon and Rectum,139
40-44 years,Male,Non-Hispanic Unknown Race,Colon excluding Rectum,68
40-44 years,Male,Non-Hispanic Unknown Race,Cecum,9
40-44 years,Male,Non-Hispanic Unknown Race,Appendix,5
40-44 years,Male,Non-Hispanic Unknown Race,Ascending Colon,13
40-44 years,Male,Non-Hispanic Unknown Race,Hepatic Flexure,1
40-44 years,Male,Non-Hispanic Unknown Race,Transverse Colon,5
40-44 years,Male,Non-Hispanic Unknown Race,Splenic Flexure,0
40-44 years,Male,Non-Hispanic Unknown Race,Descending Colon,4
40-44 years,Male,Non-Hispanic Unknown Race,Sigmoid Colon,28
40-44 years,Male,Non-Hispanic Unknown Race,"Large Intestine, NOS",3
40-44 years,Male,Non-Hispanic Unknown Race,Rectum and Rectosigmoid Junction,71
40-44 years,Male,Non-Hispanic Unknown Race,Rectosigmoid Junction,11
40-44 years,Male,Non-Hispanic Unknown Race,Rectum,60
40-44 years,Male,Non-Hispanic Unknown Race,"Anus, Anal Canal and Anorectum",8
40-44 years,Male,Non-Hispanic Unknown Race,Liver and Intrahepatic Bile Duct,10
40-44 years,Male,Non-Hispanic Unknown Race,Liver,10
40-44 years,Male,Non-Hispanic Unknown Race,Intrahepatic Bile Duct,0
40-44 years,Male,Non-Hispanic Unknown Race,Gallbladder,0
40-44 years,Male,Non-Hispanic Unknown Race,Other Biliary,1
40-44 years,Male,Non-Hispanic Unknown Race,Pancreas,11
40-44 years,Male,Non-Hispanic Unknown Race,Retroperitoneum,0
40-44 years,Male,Non-Hispanic Unknown Race,"Peritoneum, Omentum and Mesentery",0
40-44 years,Male,Non-Hispanic Unknown Race,Other Digestive Organs,0
40-44 years,Male,Non-Hispanic Unknown Race,Respiratory System,40
40-44 years,Male,Non-Hispanic Unknown Race,"Nose, Nasal Cavity and Middle Ear",5
40-44 years,Male,Non-Hispanic Unknown Race,Larynx,4
40-44 years,Male,Non-Hispanic Unknown Race,Lung and Bronchus,30
40-44 years,Male,Non-Hispanic Unknown Race,Pleura,0
40-44 years,Male,Non-Hispanic Unknown Race,"Trachea, Mediastinum and Other Respiratory Organs",1
40-44 years,Male,Non-Hispanic Unknown Race,Bones and Joints,4
40-44 years,Male,Non-Hispanic Unknown Race,Soft Tissue including Heart,28
40-44 years,Male,Non-Hispanic Unknown Race,Skin excluding Basal and Squamous,778
40-44 years,Male,Non-Hispanic Unknown Race,Melanoma of the Skin,739
40-44 years,Male,Non-Hispanic Unknown Race,Other Non-Epithelial Skin,39
40-44 years,Male,Non-Hispanic Unknown Race,Breast,9
40-44 years,Male,Non-Hispanic Unknown Race,Female Genital System,0
40-44 years,Male,Non-Hispanic Unknown Race,Cervix Uteri,0
40-44 years,Male,Non-Hispanic Unknown Race,"Corpus and Uterus, NOS",0
40-44 years,Male,Non-Hispanic Unknown Race,Corpus Uteri,0
40-44 years,Male,Non-Hispanic Unknown Race,"Uterus, NOS",0
40-44 years,Male,Non-Hispanic Unknown Race,Ovary,0
40-44 years,Male,Non-Hispanic Unknown Race,Vagina,0
40-44 years,Male,Non-Hispanic Unknown Race,Vulva,0
40-44 years,Male,Non-Hispanic Unknown Race,Other Female Genital Organs,0
40-44 years,Male,Non-Hispanic Unknown Race,Male Genital System,305
40-44 years,Male,Non-Hispanic Unknown Race,Prostate,175
40-44 years,Male,Non-Hispanic Unknown Race,Testis,120
40-44 years,Male,Non-Hispanic Unknown Race,Penis,8
40-44 years,Male,Non-Hispanic Unknown Race,Other Male Genital Organs,2
40-44 years,Male,Non-Hispanic Unknown Race,Urinary System,171
40-44 years,Male,Non-Hispanic Unknown Race,Urinary Bladder,93
40-44 years,Male,Non-Hispanic Unknown Race,Kidney and Renal Pelvis,76
40-44 years,Male,Non-Hispanic Unknown Race,Ureter,1
40-44 years,Male,Non-Hispanic Unknown Race,Other Urinary Organs,1
40-44 years,Male,Non-Hispanic Unknown Race,Eye and Orbit,7
40-44 years,Male,Non-Hispanic Unknown Race,Brain and Other Nervous System,33
40-44 years,Male,Non-Hispanic Unknown Race,Brain,30
40-44 years,Male,Non-Hispanic Unknown Race,Cranial Nerves Other Nervous System,3
40-44 years,Male,Non-Hispanic Unknown Race,Endocrine System,107
40-44 years,Male,Non-Hispanic Unknown Race,Thyroid,100
40-44 years,Male,Non-Hispanic Unknown Race,Other Endocrine including Thymus,7
40-44 years,Male,Non-Hispanic Unknown Race,Lymphoma,189
40-44 years,Male,Non-Hispanic Unknown Race,Hodgkin Lymphoma,42
40-44 years,Male,Non-Hispanic Unknown Race,Hodgkin - Nodal,42
40-44 years,Male,Non-Hispanic Unknown Race,Hodgkin - Extranodal,0
40-44 years,Male,Non-Hispanic Unknown Race,Non-Hodgkin Lymphoma,147
40-44 years,Male,Non-Hispanic Unknown Race,NHL - Nodal,68
40-44 years,Male,Non-Hispanic Unknown Race,NHL - Extranodal,79
40-44 years,Male,Non-Hispanic Unknown Race,Myeloma,11
40-44 years,Male,Non-Hispanic Unknown Race,Leukemia,79
40-44 years,Male,Non-Hispanic Unknown Race,Lymphocytic Leukemia,39
40-44 years,Male,Non-Hispanic Unknown Race,Acute Lymphocytic Leukemia,0
40-44 years,Male,Non-Hispanic Unknown Race,Chronic Lymphocytic Leukemia,29
40-44 years,Male,Non-Hispanic Unknown Race,Other Lymphocytic Leukemia,10
40-44 years,Male,Non-Hispanic Unknown Race,Myeloid and Monocytic Leukemia,33
40-44 years,Male,Non-Hispanic Unknown Race,Acute Myeloid Leukemia,10
40-44 years,Male,Non-Hispanic Unknown Race,Acute Monocytic Leukemia,1
40-44 years,Male,Non-Hispanic Unknown Race,Chronic Myeloid Leukemia,22
40-44 years,Male,Non-Hispanic Unknown Race,Other Myeloid/Monocytic Leukemia,0
40-44 years,Male,Non-Hispanic Unknown Race,Other Leukemia,7
40-44 years,Male,Non-Hispanic Unknown Race,Other Acute Leukemia,1
40-44 years,Male,Non-Hispanic Unknown Race,"Aleukemic, Subleukemic and NOS",6
40-44 years,Male,Non-Hispanic Unknown Race,Mesothelioma,1
40-44 years,Male,Non-Hispanic Unknown Race,Kaposi Sarcoma,44
40-44 years,Male,Non-Hispanic Unknown Race,Miscellaneous,69
40-44 years,Female,Non-Hispanic White,All Sites,184155
40-44 years,Female,Non-Hispanic White,Oral Cavity and Pharynx,2243
40-44 years,Female,Non-Hispanic White,Lip,103
40-44 years,Female,Non-Hispanic White,Tongue,798
40-44 years,Female,Non-Hispanic White,Salivary Gland,457
40-44 years,Female,Non-Hispanic White,Floor of Mouth,80
40-44 years,Female,Non-Hispanic White,Gum and Other Mouth,273
40-44 years,Female,Non-Hispanic White,Nasopharynx,126
40-44 years,Female,Non-Hispanic White,Tonsil,282
40-44 years,Female,Non-Hispanic White,Oropharynx,47
40-44 years,Female,Non-Hispanic White,Hypopharynx,54
40-44 years,Female,Non-Hispanic White,Other Oral Cavity and Pharynx,23
40-44 years,Female,Non-Hispanic White,Digestive System,15147
40-44 years,Female,Non-Hispanic White,Esophagus,214
40-44 years,Female,Non-Hispanic White,Stomach,923
40-44 years,Female,Non-Hispanic White,Small Intestine,620
40-44 years,Female,Non-Hispanic White,Colon and Rectum,9804
40-44 years,Female,Non-Hispanic White,Colon excluding Rectum,6006
