subgroup,outcome,risk_factor,RR,CI_lower,CI_upper,logRR,logCI_lower,logCI_upper
1,mult_myeloma_cancer,veg_exc_sta,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,fruit_exc_juice,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,ssb,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,sea_omega3_fa,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,sodium,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,fiber,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,pf_animal,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,pf_plant,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,pufa_rep_carb,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,pufa_rep_sfa,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,pufa_rep_carbsfa,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,babyfood,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,coffee_tea,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,other,1.12,1,1.25,0.1133,0,0.2231
1,mult_myeloma_cancer,water,1.12,1,1.25,0.1133,0,0.2231
1,ovary_cancer,added_sugar,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,dairy,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,fruit,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,gr_refined,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,gr_whole,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,oil,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pf_egg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pf_leg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pf_ns,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pf_pm,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pf_poultry,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pf_redm,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pf_seafood,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pf_soy,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,sat_fat,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,veg_dg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,veg_leg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,veg_oth,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,veg_ro,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,veg_sta,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,veg_exc_sta,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,fruit_exc_juice,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,ssb,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,sea_omega3_fa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,sodium,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,fiber,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pf_animal,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pf_plant,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pufa_rep_carb,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pufa_rep_sfa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,pufa_rep_carbsfa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,babyfood,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,coffee_tea,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,other,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,ovary_cancer,water,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,pancreas_cancer,added_sugar,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,dairy,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,fruit,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,gr_refined,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,gr_whole,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,oil,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pf_egg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pf_leg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pf_ns,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pf_pm,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pf_poultry,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pf_redm,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pf_seafood,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pf_soy,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,sat_fat,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,veg_dg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,veg_leg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,veg_oth,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,veg_ro,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,veg_sta,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,veg_exc_sta,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,fruit_exc_juice,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,ssb,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,sea_omega3_fa,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,sodium,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,fiber,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pf_animal,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pf_plant,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pufa_rep_carb,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pufa_rep_sfa,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,pufa_rep_carbsfa,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,babyfood,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,coffee_tea,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,other,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pancreas_cancer,water,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,pharynx_cancer,added_sugar,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,dairy,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,fruit,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,gr_refined,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,gr_whole,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,oil,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pf_egg,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pf_leg,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pf_ns,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pf_pm,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pf_poultry,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pf_redm,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pf_seafood,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pf_soy,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,sat_fat,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,veg_dg,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,veg_leg,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,veg_oth,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,veg_ro,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,veg_sta,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,veg_exc_sta,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,fruit_exc_juice,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,ssb,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,sea_omega3_fa,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,sodium,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,fiber,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pf_animal,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pf_plant,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pufa_rep_carb,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pufa_rep_sfa,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,pufa_rep_carbsfa,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,babyfood,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,coffee_tea,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,other,0.95,0.91,1,-0.0512933,-0.0943107,0
1,pharynx_cancer,water,0.95,0.91,1,-0.0512933,-0.0943107,0
1,prostate_cancer,added_sugar,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,dairy,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,fruit,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,gr_refined,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,gr_whole,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,oil,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pf_egg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pf_leg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pf_ns,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pf_pm,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pf_poultry,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pf_redm,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pf_seafood,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pf_soy,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,sat_fat,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,veg_dg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,veg_leg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,veg_oth,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,veg_ro,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,veg_sta,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,veg_exc_sta,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,fruit_exc_juice,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,ssb,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,sea_omega3_fa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,sodium,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,fiber,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pf_animal,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pf_plant,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pufa_rep_carb,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pufa_rep_sfa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,pufa_rep_carbsfa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,babyfood,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,coffee_tea,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,other,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,prostate_cancer,water,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,stomach_cancer,added_sugar,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,dairy,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,fruit,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,gr_refined,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,gr_whole,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,oil,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pf_egg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pf_leg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pf_ns,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pf_pm,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pf_poultry,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pf_redm,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pf_seafood,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pf_soy,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,sat_fat,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,veg_dg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,veg_leg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,veg_oth,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,veg_ro,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,veg_sta,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,veg_exc_sta,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,fruit_exc_juice,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,ssb,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,sea_omega3_fa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,sodium,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,fiber,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pf_animal,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pf_plant,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pufa_rep_carb,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pufa_rep_sfa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,pufa_rep_carbsfa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,babyfood,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,coffee_tea,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,other,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,stomach_cancer,water,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,thyroid_cancer,added_sugar,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,dairy,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,fruit,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,gr_refined,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,gr_whole,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,oil,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pf_egg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pf_leg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pf_ns,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pf_pm,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pf_poultry,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pf_redm,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pf_seafood,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pf_soy,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,sat_fat,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,veg_dg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,veg_leg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,veg_oth,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,veg_ro,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,veg_sta,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,veg_exc_sta,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,fruit_exc_juice,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,ssb,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,sea_omega3_fa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,sodium,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,fiber,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pf_animal,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pf_plant,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pufa_rep_carb,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pufa_rep_sfa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,pufa_rep_carbsfa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,babyfood,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,coffee_tea,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,other,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,thyroid_cancer,water,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,HSTK,added_sugar,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,dairy,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,fruit,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,gr_refined,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,gr_whole,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,oil,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pf_egg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pf_leg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pf_ns,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pf_pm,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pf_poultry,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pf_redm,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pf_seafood,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pf_soy,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,sat_fat,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,veg_dg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,veg_leg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,veg_oth,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,veg_ro,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,veg_sta,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,veg_exc_sta,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,fruit_exc_juice,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,ssb,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,sea_omega3_fa,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,sodium,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,fiber,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pf_animal,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pf_plant,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pufa_rep_carb,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pufa_rep_sfa,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,pufa_rep_carbsfa,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,babyfood,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,coffee_tea,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,other,0.95,0.91,1,-0.0512933,-0.0943107,0
2,HSTK,water,0.95,0.91,1,-0.0512933,-0.0943107,0
2,IHD,added_sugar,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,dairy,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,fruit,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,gr_refined,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,gr_whole,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,oil,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pf_egg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pf_leg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pf_ns,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pf_pm,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pf_poultry,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pf_redm,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pf_seafood,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pf_soy,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,sat_fat,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,veg_dg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,veg_leg,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,veg_oth,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,veg_ro,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,veg_sta,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,veg_exc_sta,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,fruit_exc_juice,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,ssb,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,sea_omega3_fa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,sodium,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,fiber,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pf_animal,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pf_plant,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pufa_rep_carb,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pufa_rep_sfa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,pufa_rep_carbsfa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,babyfood,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,coffee_tea,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,other,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,IHD,water,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,ISTK,added_sugar,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,dairy,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,fruit,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,gr_refined,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,gr_whole,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,oil,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
