"Notes"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	1537	701563	219.08	208.13	230.04	5.59
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"#Atherosclerosis (I70)"	"GR113-071"	25	701563	3.56	2.31	5.26	0.71
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	75	701563	10.69	8.41	13.40	1.23
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	53	701563	7.55	5.66	9.88	1.04
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"75-84 years"	"75-84"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	7	701563	Unreliable	0.40	2.06	0.38
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	841	304528	276.17	257.50	294.83	9.52
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	53	304528	17.40	13.04	22.76	2.39
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Hypertensive heart disease (I11)"	"GR113-056"	526	304528	172.73	157.97	187.49	7.53
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	110	304528	36.12	29.37	42.87	3.44
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	3685	304528	1210.07	1171.00	1249.14	19.93
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	1024	304528	336.26	315.66	356.85	10.51
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	27	304528	8.87	5.84	12.90	1.71
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	2634	304528	864.95	831.91	897.98	16.85
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Acute and subacute endocarditis (I33)"	"GR113-065"	6	304528	Unreliable	0.72	4.29	0.80
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	4	304528	Unreliable	0.36	3.36	0.66
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Heart failure (I50)"	"GR113-067"	794	304528	260.73	242.60	278.87	9.25
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	1318	304528	432.80	409.43	456.17	11.92
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	753	304528	247.27	229.61	264.93	9.01
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	2451	304528	804.85	772.99	836.72	16.26
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"#Atherosclerosis (I70)"	"GR113-071"	71	304528	23.31	18.21	29.41	2.77
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	102	304528	33.49	26.99	39.99	3.32
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	86	304528	28.24	22.59	34.88	3.05
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"85+ years"	"85+"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	17	304528	Unreliable	3.25	8.94	1.35
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	20	396334	5.05	3.08	7.79	1.13
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	0	396334	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	6	396334	Unreliable	0.56	3.30	0.62
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	0	396334	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	20	396334	5.05	3.08	7.79	1.13
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	6	396334	Unreliable	0.56	3.30	0.62
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	0	396334	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	14	396334	Unreliable	1.93	5.93	0.94
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	4	396334	Unreliable	0.27	2.58	0.50
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	2	396334	Unreliable	0.06	1.82	0.36
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	3	396334	Unreliable	0.16	2.21	0.44
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	39	396334	9.84	7.00	13.45	1.58
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	2	396334	Unreliable	0.06	1.82	0.36
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	11	396334	Unreliable	1.39	4.97	0.84
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	0	396334	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	2	396334	Unreliable	0.06	1.82	0.36
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	0	396334	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	3	396334	Unreliable	0.16	2.21	0.44
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	70	320815	21.82	17.01	27.57	2.61
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	0	320815	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	31	320815	9.66	6.57	13.72	1.74
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	4	320815	Unreliable	0.34	3.19	0.62
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	95	320815	29.61	23.96	36.20	3.04
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	32	320815	9.97	6.82	14.08	1.76
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	1	320815	Unreliable	0.01	1.74	0.31
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	62	320815	19.33	14.82	24.77	2.45
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	3	320815	Unreliable	0.19	2.73	0.54
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	0	320815	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	11	320815	Unreliable	1.71	6.14	1.03
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	48	320815	14.96	11.03	19.84	2.16
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	12	320815	Unreliable	1.93	6.53	1.08
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	24	320815	7.48	4.79	11.13	1.53
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	1	320815	Unreliable	0.01	1.74	0.31
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	1	320815	Unreliable	0.01	1.74	0.31
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	0	320815	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	2	320815	Unreliable	0.08	2.25	0.44
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	155	329759	47.00	39.60	54.40	3.78
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	2	329759	Unreliable	0.07	2.19	0.43
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	67	329759	20.32	15.75	25.80	2.48
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	2	329759	Unreliable	0.07	2.19	0.43
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	316	329759	95.83	85.26	106.39	5.39
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	100	329759	30.33	24.38	36.27	3.03
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	6	329759	Unreliable	0.67	3.96	0.74
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	210	329759	63.68	55.07	72.30	4.39
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	3	329759	Unreliable	0.19	2.66	0.53
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	2	329759	Unreliable	0.07	2.19	0.43
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	13	329759	Unreliable	2.10	6.74	1.09
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	104	329759	31.54	25.48	37.60	3.09
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	22	329759	6.67	4.18	10.10	1.42
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	48	329759	14.56	10.73	19.30	2.10
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Atherosclerosis (I70)"	"GR113-071"	5	329759	Unreliable	0.49	3.54	0.68
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	12	329759	Unreliable	1.88	6.36	1.05
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	5	329759	Unreliable	0.49	3.54	0.68
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	4	329759	Unreliable	0.33	3.11	0.61
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	282	292153	96.52	85.26	107.79	5.75
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	1	292153	Unreliable	0.01	1.91	0.34
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Hypertensive heart disease (I11)"	"GR113-056"	85	292153	29.09	23.24	35.98	3.16
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	9	292153	Unreliable	1.41	5.85	1.03
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	594	292153	203.32	186.97	219.67	8.34
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	211	292153	72.22	62.48	81.97	4.97
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	8	292153	Unreliable	1.18	5.40	0.97
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	375	292153	128.36	115.37	141.35	6.63
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Acute and subacute endocarditis (I33)"	"GR113-065"	6	292153	Unreliable	0.75	4.47	0.84
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	3	292153	Unreliable	0.21	3.00	0.59
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Heart failure (I50)"	"GR113-067"	37	292153	12.66	8.92	17.46	2.08
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	128	292153	43.81	36.22	51.40	3.87
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	43	292153	14.72	10.65	19.83	2.24
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	100	292153	34.23	27.52	40.94	3.42
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"#Atherosclerosis (I70)"	"GR113-071"	3	292153	Unreliable	0.21	3.00	0.59
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	9	292153	Unreliable	1.41	5.85	1.03
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	8	292153	Unreliable	1.18	5.40	0.97
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	11	292153	Unreliable	1.88	6.74	1.14
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	317	167560	189.19	168.36	210.01	10.63
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	3	167560	Unreliable	0.37	5.23	1.03
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Hypertensive heart disease (I11)"	"GR113-056"	66	167560	39.39	30.46	50.11	4.85
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	4	167560	Unreliable	0.65	6.11	1.19
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	634	167560	378.37	348.92	407.82	15.03
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	189	167560	112.80	96.71	128.88	8.20
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	9	167560	Unreliable	2.46	10.20	1.79
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	436	167560	260.21	235.78	284.63	12.46
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Acute and subacute endocarditis (I33)"	"GR113-065"	3	167560	Unreliable	0.37	5.23	1.03
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	2	167560	Unreliable	0.14	4.31	0.84
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Heart failure (I50)"	"GR113-067"	68	167560	40.58	31.51	51.45	4.92
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	127	167560	75.79	62.61	88.98	6.73
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	33	167560	19.69	13.56	27.66	3.43
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	144	167560	85.94	71.90	99.98	7.16
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"#Atherosclerosis (I70)"	"GR113-071"	6	167560	Unreliable	1.31	7.79	1.46
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	16	167560	Unreliable	5.46	15.51	2.39
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	13	167560	Unreliable	4.13	13.27	2.15
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	4	167560	Unreliable	0.65	6.11	1.19
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	190	63210	300.59	257.84	343.33	21.81
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	2	63210	Unreliable	0.38	11.43	2.24
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	47	63210	74.36	54.63	98.88	10.85
