"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"87 years"	"87"	"Male"	"M"	17726	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.09%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"87 years"	"87"			52673	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.26%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"88 years"	"88"	"Female"	"F"	33142	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.16%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"88 years"	"88"	"Male"	"M"	16176	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.08%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"88 years"	"88"			49318	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.24%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"89 years"	"89"	"Female"	"F"	32230	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.16%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"89 years"	"89"	"Male"	"M"	14568	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.07%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"89 years"	"89"			46798	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.23%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"90 years"	"90"	"Female"	"F"	30527	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.15%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"90 years"	"90"	"Male"	"M"	12877	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.06%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"90 years"	"90"			43404	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.21%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"91 years"	"91"	"Female"	"F"	28361	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.14%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"91 years"	"91"	"Male"	"M"	11031	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.05%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"91 years"	"91"			39392	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.19%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"92 years"	"92"	"Female"	"F"	25608	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.13%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"92 years"	"92"	"Male"	"M"	9703	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.05%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"92 years"	"92"			35311	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.17%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"93 years"	"93"	"Female"	"F"	23283	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.11%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"93 years"	"93"	"Male"	"M"	8024	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.04%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"93 years"	"93"			31307	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.15%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"94 years"	"94"	"Female"	"F"	20545	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.10%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"94 years"	"94"	"Male"	"M"	6527	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.03%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"94 years"	"94"			27072	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.13%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"95 years"	"95"	"Female"	"F"	17716	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.09%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"95 years"	"95"	"Male"	"M"	5317	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.03%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"95 years"	"95"			23033	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.11%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"96 years"	"96"	"Female"	"F"	14779	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.07%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"96 years"	"96"	"Male"	"M"	4262	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.02%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"96 years"	"96"			19041	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.09%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"97 years"	"97"	"Female"	"F"	12326	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.06%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"97 years"	"97"	"Male"	"M"	2998	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"97 years"	"97"			15324	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.07%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"98 years"	"98"	"Female"	"F"	9829	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.05%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"98 years"	"98"	"Male"	"M"	2327	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"98 years"	"98"			12156	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.06%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"99 years"	"99"	"Female"	"F"	7895	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.04%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"99 years"	"99"	"Male"	"M"	1730	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"99 years"	"99"			9625	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.05%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"100+ years"	"100"	"Female"	"F"	21328	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.10%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"100+ years"	"100"	"Male"	"M"	3670	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.02%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"100+ years"	"100"			24998	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.12%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	133	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			186	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"					2528662	863931810	292.69	292.33	293.05	0.18	12.36%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"< 1 year"	"0"	"Female"	"F"	2378	22885225	10.39	9.97	10.81	0.21	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"< 1 year"	"0"	"Male"	"M"	2995	24043709	12.46	12.01	12.90	0.23	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"< 1 year"	"0"			5373	46928934	11.45	11.14	11.76	0.16	0.03%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"1 year"	"1"	"Female"	"F"	470	22950778	2.05	1.86	2.23	0.09	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"1 year"	"1"	"Male"	"M"	515	24115811	2.14	1.95	2.32	0.09	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"1 year"	"1"			985	47066589	2.09	1.96	2.22	0.07	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2 years"	"2"	"Female"	"F"	250	23111132	1.08	0.95	1.22	0.07	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2 years"	"2"	"Male"	"M"	304	24299469	1.25	1.11	1.39	0.07	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2 years"	"2"			554	47410601	1.17	1.07	1.27	0.05	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"3 years"	"3"	"Female"	"F"	189	23311094	0.81	0.70	0.93	0.06	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"3 years"	"3"	"Male"	"M"	207	24510420	0.84	0.73	0.96	0.06	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"3 years"	"3"			396	47821514	0.83	0.75	0.91	0.04	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"4 years"	"4"	"Female"	"F"	159	23540790	0.68	0.57	0.78	0.05	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"4 years"	"4"	"Male"	"M"	157	24776800	0.63	0.53	0.73	0.05	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"4 years"	"4"			316	48317590	0.65	0.58	0.73	0.04	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"5 years"	"5"	"Female"	"F"	148	23748470	0.62	0.52	0.72	0.05	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"5 years"	"5"	"Male"	"M"	131	24986650	0.52	0.43	0.61	0.05	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"5 years"	"5"			279	48735120	0.57	0.51	0.64	0.03	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"6 years"	"6"	"Female"	"F"	139	23905543	0.58	0.48	0.68	0.05	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"6 years"	"6"	"Male"	"M"	159	25158630	0.63	0.53	0.73	0.05	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"6 years"	"6"			298	49064173	0.61	0.54	0.68	0.04	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"7 years"	"7"	"Female"	"F"	139	24158341	0.58	0.48	0.67	0.05	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"7 years"	"7"	"Male"	"M"	154	25425747	0.61	0.51	0.70	0.05	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"7 years"	"7"			293	49584088	0.59	0.52	0.66	0.03	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"8 years"	"8"	"Female"	"F"	162	24425192	0.66	0.56	0.77	0.05	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"8 years"	"8"	"Male"	"M"	170	25716835	0.66	0.56	0.76	0.05	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"8 years"	"8"			332	50142027	0.66	0.59	0.73	0.04	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"9 years"	"9"	"Female"	"F"	121	24741924	0.49	0.40	0.58	0.04	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"9 years"	"9"	"Male"	"M"	164	26073256	0.63	0.53	0.73	0.05	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"9 years"	"9"			285	50815180	0.56	0.50	0.63	0.03	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"10 years"	"10"	"Female"	"F"	139	25251067	0.55	0.46	0.64	0.05	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"10 years"	"10"	"Male"	"M"	176	26606141	0.66	0.56	0.76	0.05	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"10 years"	"10"			315	51857208	0.61	0.54	0.67	0.03	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"11 years"	"11"	"Female"	"F"	175	25420755	0.69	0.59	0.79	0.05	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"11 years"	"11"	"Male"	"M"	193	26789576	0.72	0.62	0.82	0.05	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"11 years"	"11"			368	52210331	0.70	0.63	0.78	0.04	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"12 years"	"12"	"Female"	"F"	202	25748848	0.78	0.68	0.89	0.06	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"12 years"	"12"	"Male"	"M"	244	27140017	0.90	0.79	1.01	0.06	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"12 years"	"12"			446	52888865	0.84	0.77	0.92	0.04	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"13 years"	"13"	"Female"	"F"	235	25936868	0.91	0.79	1.02	0.06	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"13 years"	"13"	"Male"	"M"	333	27358987	1.22	1.09	1.35	0.07	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"13 years"	"13"			568	53295855	1.07	0.98	1.15	0.04	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"14 years"	"14"	"Female"	"F"	291	26099456	1.11	0.99	1.24	0.07	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"14 years"	"14"	"Male"	"M"	386	27542141	1.40	1.26	1.54	0.07	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"14 years"	"14"			677	53641597	1.26	1.17	1.36	0.05	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"15 years"	"15"	"Female"	"F"	332	26298243	1.26	1.13	1.40	0.07	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"15 years"	"15"	"Male"	"M"	476	27774791	1.71	1.56	1.87	0.08	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"15 years"	"15"			808	54073034	1.49	1.39	1.60	0.05	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"16 years"	"16"	"Female"	"F"	368	26523866	1.39	1.25	1.53	0.07	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"16 years"	"16"	"Male"	"M"	570	28022134	2.03	1.87	2.20	0.09	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"16 years"	"16"			938	54546000	1.72	1.61	1.83	0.06	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"17 years"	"17"	"Female"	"F"	414	26646532	1.55	1.40	1.70	0.08	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"17 years"	"17"	"Male"	"M"	646	28168389	2.29	2.12	2.47	0.09	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"17 years"	"17"			1060	54814921	1.93	1.82	2.05	0.06	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"18 years"	"18"	"Female"	"F"	489	26878209	1.82	1.66	1.98	0.08	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"18 years"	"18"	"Male"	"M"	824	28285123	2.91	2.71	3.11	0.10	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"18 years"	"18"			1313	55163332	2.38	2.25	2.51	0.07	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"19 years"	"19"	"Female"	"F"	602	27174727	2.22	2.04	2.39	0.09	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"19 years"	"19"	"Male"	"M"	1001	28449041	3.52	3.30	3.74	0.11	0.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"19 years"	"19"			1603	55623768	2.88	2.74	3.02	0.07	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"20 years"	"20"	"Female"	"F"	668	27103405	2.46	2.28	2.65	0.10	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"20 years"	"20"	"Male"	"M"	1105	28285329	3.91	3.68	4.14	0.12	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"20 years"	"20"			1773	55388734	3.20	3.05	3.35	0.08	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"21 years"	"21"	"Female"	"F"	776	27084459	2.87	2.66	3.07	0.10	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"21 years"	"21"	"Male"	"M"	1275	28179583	4.52	4.28	4.77	0.13	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"21 years"	"21"			2051	55264042	3.71	3.55	3.87	0.08	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"22 years"	"22"	"Female"	"F"	811	27002873	3.00	2.80	3.21	0.11	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"22 years"	"22"	"Male"	"M"	1433	27998128	5.12	4.85	5.38	0.14	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"22 years"	"22"			2244	55001001	4.08	3.91	4.25	0.09	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"23 years"	"23"	"Female"	"F"	881	26878083	3.28	3.06	3.49	0.11	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"23 years"	"23"	"Male"	"M"	1568	27783896	5.64	5.36	5.92	0.14	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"23 years"	"23"			2449	54661979	4.48	4.30	4.66	0.09	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"24 years"	"24"	"Female"	"F"	946	26872411	3.52	3.30	3.74	0.11	0.00%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"24 years"	"24"	"Male"	"M"	1789	27649474	6.47	6.17	6.77	0.15	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"24 years"	"24"			2735	54521885	5.02	4.83	5.20	0.10	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"25 years"	"25"	"Female"	"F"	1111	26887126	4.13	3.89	4.38	0.12	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"25 years"	"25"	"Male"	"M"	2017	27568937	7.32	7.00	7.64	0.16	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"25 years"	"25"			3128	54456063	5.74	5.54	5.95	0.10	0.02%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"26 years"	"26"	"Female"	"F"	1270	26757381	4.75	4.49	5.01	0.13	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"26 years"	"26"	"Male"	"M"	2178	27319523	7.97	7.64	8.31	0.17	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"26 years"	"26"			3448	54076904	6.38	6.16	6.59	0.11	0.02%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"27 years"	"27"	"Female"	"F"	1410	26883839	5.24	4.97	5.52	0.14	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"27 years"	"27"	"Male"	"M"	2537	27363515	9.27	8.91	9.63	0.18	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"27 years"	"27"			3947	54247354	7.28	7.05	7.50	0.12	0.02%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"28 years"	"28"	"Female"	"F"	1600	26903214	5.95	5.66	6.24	0.15	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"28 years"	"28"	"Male"	"M"	2850	27432752	10.39	10.01	10.77	0.19	0.01%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"28 years"	"28"			4450	54335966	8.19	7.95	8.43	0.12	0.02%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"29 years"	"29"	"Female"	"F"	1902	26859967	7.08	6.76	7.40	0.16	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"29 years"	"29"	"Male"	"M"	3139	27391734	11.46	11.06	11.86	0.20	0.02%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"29 years"	"29"			5041	54251701	9.29	9.04	9.55	0.13	0.02%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"30 years"	"30"	"Female"	"F"	2153	27039496	7.96	7.63	8.30	0.17	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"30 years"	"30"	"Male"	"M"	3698	27656390	13.37	12.94	13.80	0.22	0.02%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"30 years"	"30"			5851	54695886	10.70	10.42	10.97	0.14	0.03%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"31 years"	"31"	"Female"	"F"	2238	26869015	8.33	7.98	8.67	0.18	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"31 years"	"31"	"Male"	"M"	4324	27376039	15.79	15.32	16.27	0.24	0.02%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"31 years"	"31"			6562	54245054	12.10	11.80	12.39	0.15	0.03%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"32 years"	"32"	"Female"	"F"	2681	27134051	9.88	9.51	10.25	0.19	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"32 years"	"32"	"Male"	"M"	4830	27594172	17.50	17.01	18.00	0.25	0.02%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"32 years"	"32"			7511	54728223	13.72	13.41	14.03	0.16	0.04%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"33 years"	"33"	"Female"	"F"	2921	27235271	10.73	10.34	11.11	0.20	0.01%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"33 years"	"33"	"Male"	"M"	5455	27629592	19.74	19.22	20.27	0.27	0.03%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"33 years"	"33"			8376	54864863	15.27	14.94	15.59	0.17	0.04%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"34 years"	"34"	"Female"	"F"	3226	27522657	11.72	11.32	12.13	0.21	0.02%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"34 years"	"34"	"Male"	"M"	6324	27890737	22.67	22.12	23.23	0.29	0.03%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"34 years"	"34"			9550	55413394	17.23	16.89	17.58	0.18	0.05%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"35 years"	"35"	"Female"	"F"	3750	27888318	13.45	13.02	13.88	0.22	0.02%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"35 years"	"35"	"Male"	"M"	7119	28266427	25.19	24.60	25.77	0.30	0.03%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"35 years"	"35"			10869	56154745	19.36	18.99	19.72	0.19	0.05%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"36 years"	"36"	"Female"	"F"	4268	28143017	15.17	14.71	15.62	0.23	0.02%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"36 years"	"36"	"Male"	"M"	8182	28431014	28.78	28.15	29.40	0.32	0.04%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"36 years"	"36"			12450	56574031	22.01	21.62	22.39	0.20	0.06%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"37 years"	"37"	"Female"	"F"	4781	28503947	16.77	16.30	17.25	0.24	0.02%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"37 years"	"37"	"Male"	"M"	9571	28773724	33.26	32.60	33.93	0.34	0.05%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"37 years"	"37"			14352	57277671	25.06	24.65	25.47	0.21	0.07%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"38 years"	"38"	"Female"	"F"	5640	28857942	19.54	19.03	20.05	0.26	0.03%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"38 years"	"38"	"Male"	"M"	11056	29076721	38.02	37.31	38.73	0.36	0.05%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"38 years"	"38"			16696	57934663	28.82	28.38	29.26	0.22	0.08%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"39 years"	"39"	"Female"	"F"	6278	29280329	21.44	20.91	21.97	0.27	0.03%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"39 years"	"39"	"Male"	"M"	12598	29494051	42.71	41.97	43.46	0.38	0.06%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"39 years"	"39"			18876	58774380	32.12	31.66	32.57	0.23	0.09%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"40 years"	"40"	"Female"	"F"	7128	29657506	24.03	23.48	24.59	0.28	0.03%
